datetime,count
2011-07-28 04:00:00,8.993097068028119
2011-07-28 05:00:00,27.48340578331507
2011-07-28 06:00:00,117.3208853138218
2011-07-28 07:00:00,309.9304855330921
2011-07-28 08:00:00,445.7928692414658
2011-07-28 09:00:00,215.41895641107135
2011-07-28 10:00:00,124.21605029176588
2011-07-28 11:00:00,128.64351638917518
2011-07-28 12:00:00,179.34830754895023
2011-07-28 13:00:00,143.5985264014839
2011-07-28 14:00:00,143.60017315562104
2011-07-28 15:00:00,165.4097102232523
2011-07-28 16:00:00,275.2219265477216
2011-07-28 17:00:00,565.2453759825478
2011-07-28 18:00:00,514.293320749835
2011-07-28 19:00:00,392.2160451676084
2011-07-28 20:00:00,289.0998547148036
2011-07-28 21:00:00,194.85212356306258
2011-07-28 22:00:00,112.11721367647313
2011-07-28 23:00:00,110.8654027834829
2011-07-29 00:00:00,80.29006475985662
2011-07-29 01:00:00,42.84430819517849
2011-07-29 02:00:00,35.428512650693456
2011-07-29 03:00:00,26.368728929269654
2011-07-29 04:00:00,7.091694841764481
2011-07-29 05:00:00,25.43774639428648
2011-07-29 06:00:00,120.7473070398675
2011-07-29 07:00:00,301.4703325773344
2011-07-29 08:00:00,449.19647187728106
2011-07-29 09:00:00,178.3489237202773
2011-07-29 10:00:00,123.93904771887252
2011-07-29 11:00:00,131.7752894317705
2011-07-29 12:00:00,174.47297272767915
2011-07-29 13:00:00,150.5212761025603
2011-07-29 14:00:00,208.60991880479256
2011-07-29 15:00:00,216.9940736892055
2011-07-29 16:00:00,311.9600075544501
2011-07-29 17:00:00,466.59207241710254
2011-07-29 18:00:00,390.3402563841805
2011-07-29 19:00:00,302.3142399349521
2011-07-29 20:00:00,266.10112414394735
2011-07-29 21:00:00,262.00582391405294
2011-07-29 22:00:00,225.79000790507197
2011-07-29 23:00:00,167.74856175746842
2011-07-30 00:00:00,153.98626764922722
2011-07-30 01:00:00,123.99013168900349
2011-07-30 02:00:00,98.65459296734014
2011-07-30 03:00:00,28.678212632214013
2011-07-30 04:00:00,13.707566904071962
2011-07-30 05:00:00,1.0
2011-07-30 06:00:00,5.863721669298703
2011-07-30 07:00:00,96.52228807729618
2011-07-30 08:00:00,156.78963129599418
2011-07-30 09:00:00,220.0908140823164
2011-07-30 10:00:00,301.49688757819774
2011-07-30 11:00:00,369.3545463139239
2011-07-30 12:00:00,407.29492178443786
2011-07-30 13:00:00,355.74549215099734
2011-07-30 14:00:00,328.8646487394051
2011-07-30 15:00:00,320.8082836367134
2011-07-30 16:00:00,372.71737580219906
2011-07-30 17:00:00,347.42614284174164
2011-07-30 18:00:00,333.7588100042625
2011-07-30 19:00:00,365.65632074407927
2011-07-30 20:00:00,270.6530648012995
2011-07-30 21:00:00,257.1739156447041
2011-07-30 22:00:00,228.23127463827043
2011-07-30 23:00:00,199.8903981749102
2011-07-31 00:00:00,166.86181026803283
2011-07-31 01:00:00,99.08001724342982
2011-07-31 02:00:00,80.18675239848874
2011-07-31 03:00:00,33.1318344399508
2011-07-31 04:00:00,10.948440118633167
2011-07-31 05:00:00,12.158162573171074
2011-07-31 06:00:00,15.347209876925833
2011-07-31 07:00:00,75.92776076789653
2011-07-31 08:00:00,136.63676779893112
2011-07-31 09:00:00,195.87237684417164
2011-07-31 10:00:00,269.11460943783464
2011-07-31 11:00:00,326.55108138506625
2011-07-31 12:00:00,315.42846931157106
2011-07-31 13:00:00,328.4705358245189
2011-07-31 14:00:00,332.44280098186726
2011-07-31 15:00:00,260.5003117051805
2011-07-31 16:00:00,292.7295856991301
2011-07-31 17:00:00,271.9766607527784
2011-07-31 18:00:00,334.2301439760175
2011-07-31 19:00:00,287.20208057557556
2011-07-31 20:00:00,236.79628935715218
2011-07-31 21:00:00,211.48806729917558
2011-07-31 22:00:00,93.0064166215678
2011-07-31 23:00:00,96.25828446543298
2011-08-20 00:00:00,125.99983944323046
2011-08-20 01:00:00,69.36122944574782
2011-08-20 02:00:00,61.76296565052925
2011-08-20 03:00:00,21.931469360830672
2011-08-20 04:00:00,16.88051750962845
2011-08-20 05:00:00,1.0
2011-08-20 06:00:00,1.1825955074870762
2011-08-20 07:00:00,18.87846164932117
2011-08-20 08:00:00,118.46412992436214
2011-08-20 09:00:00,213.87077992287254
2011-08-20 10:00:00,299.95190935462114
2011-08-20 11:00:00,360.3812437515685
2011-08-20 12:00:00,386.88302045848354
2011-08-20 13:00:00,414.20477306534104
2011-08-20 14:00:00,402.422262356308
2011-08-20 15:00:00,395.69712537831276
2011-08-20 16:00:00,400.086970921919
2011-08-20 17:00:00,420.15995038874416
2011-08-20 18:00:00,365.57196218194406
2011-08-20 19:00:00,325.6764571439408
2011-08-20 20:00:00,259.06192202778976
2011-08-20 21:00:00,186.24364338113142
2011-08-20 22:00:00,148.19414646698564
2011-08-20 23:00:00,109.37597245777148
2011-08-21 00:00:00,119.27031867822859
2011-08-21 01:00:00,76.90539029898852
2011-08-21 02:00:00,64.28424164023633
2011-08-21 03:00:00,4.892140133579038
2011-08-21 04:00:00,1.0
2011-08-21 05:00:00,45.99889605495848
2011-08-21 06:00:00,48.08252821869449
2011-08-21 07:00:00,0.03561412362289154
2011-08-21 08:00:00,30.637902852946368
2011-08-21 09:00:00,139.1270262517546
2011-08-21 10:00:00,219.65482306916098
2011-08-21 11:00:00,328.56131376194304
2011-08-21 12:00:00,375.90990512051695
2011-08-21 13:00:00,391.2652569911055
2011-08-21 14:00:00,261.3535514648081
2011-08-21 15:00:00,222.4480523981072
2011-08-21 16:00:00,280.4650028259198
2011-08-21 17:00:00,231.79360283414837
2011-08-21 18:00:00,203.17549924382882
2011-08-21 19:00:00,231.52096237119565
2011-08-21 20:00:00,147.58179291269352
2011-08-21 21:00:00,129.09941182698006
2011-08-21 22:00:00,91.9994509878856
2011-08-21 23:00:00,52.077823141029924
2011-08-22 00:00:00,30.4517490495395
2011-08-22 01:00:00,13.679183365975556
2011-08-22 02:00:00,19.01244995170884
2011-08-22 03:00:00,20.745331338999318
2011-08-22 04:00:00,0.5576924135069036
2011-08-22 05:00:00,18.258435107092993
2011-08-22 06:00:00,101.78836800761049
2011-08-22 07:00:00,278.4306547520939
2011-08-22 08:00:00,395.3828194328962
2011-08-22 09:00:00,181.53517817067578
2011-08-22 10:00:00,114.21883452466167
2011-08-22 11:00:00,129.08923077173216
2011-08-22 12:00:00,188.59778509240138
2011-08-22 13:00:00,182.21557571478309
2011-08-22 14:00:00,185.90105525333962
2011-08-22 15:00:00,186.41271021234854
2011-08-22 16:00:00,312.79866754550363
2011-08-22 17:00:00,561.8933058429525
2011-08-22 18:00:00,586.0012783847997
2011-08-22 19:00:00,442.78553798133447
2011-08-22 20:00:00,322.68227361359806
2011-08-22 21:00:00,258.81100500837454
2011-08-22 22:00:00,182.45107340695318
2011-08-22 23:00:00,104.64922427027095
2011-08-23 00:00:00,23.926823396603027
2011-08-23 01:00:00,8.396793988929335
2011-08-23 02:00:00,1.0
2011-08-23 03:00:00,1.0
2011-08-23 04:00:00,3.530066047146711
2011-08-23 05:00:00,25.79866524636076
2011-08-23 06:00:00,113.67596415137884
2011-08-23 07:00:00,290.8153029436645
2011-08-23 08:00:00,399.2356147839397
2011-08-23 09:00:00,217.6366372632736
2011-08-23 10:00:00,124.77049406048764
2011-08-23 11:00:00,153.06023006159552
2011-08-23 12:00:00,189.10639641859882
2011-08-23 13:00:00,208.49181473222345
2011-08-23 14:00:00,199.37344802788422
2011-08-23 15:00:00,213.5534946455246
2011-08-23 16:00:00,330.43386431563687
2011-08-23 17:00:00,595.7825889851904
2011-08-23 18:00:00,591.5777177017678
2011-08-23 19:00:00,387.89625645868665
2011-08-23 20:00:00,299.17378163581577
2011-08-23 21:00:00,220.35795953914658
2011-08-23 22:00:00,171.40109209076715
2011-08-23 23:00:00,89.62772989374069
2011-08-24 00:00:00,44.069819295343244
2011-08-24 01:00:00,21.14974573931546
2011-08-24 02:00:00,7.976003993516694
2011-08-24 03:00:00,1.4920022653921303
2011-08-24 04:00:00,1.0
2011-08-24 05:00:00,17.590791904252978
2011-08-24 06:00:00,104.45388342036415
2011-08-24 07:00:00,300.10806820023595
2011-08-24 08:00:00,435.6185779314001
2011-08-24 09:00:00,198.60710198801684
2011-08-24 10:00:00,136.655672322236
2011-08-24 11:00:00,127.76908957514674
2011-08-24 12:00:00,156.3898651106073
2011-08-24 13:00:00,184.24982822106733
2011-08-24 14:00:00,177.23212222892755
2011-08-24 15:00:00,178.05932095782345
2011-08-24 16:00:00,294.8648486053234
2011-08-24 17:00:00,542.671491355601
2011-08-24 18:00:00,517.6681243620679
2011-08-24 19:00:00,370.3816149989727
2011-08-24 20:00:00,282.5339960245137
2011-08-24 21:00:00,235.70625172387918
2011-08-24 22:00:00,166.44903136066662
2011-08-24 23:00:00,61.638256168865254
2011-08-25 00:00:00,12.683125663196371
2011-08-25 01:00:00,14.67189398749034
2011-08-25 02:00:00,6.706548985893799
2011-08-25 03:00:00,1.0
2011-08-25 04:00:00,3.1225359221652385
2011-08-25 05:00:00,6.124716166442726
2011-08-25 06:00:00,94.23167655252195
2011-08-25 07:00:00,298.1459721431904
2011-08-25 08:00:00,409.22078016645764
2011-08-25 09:00:00,198.76599618835442
2011-08-25 10:00:00,107.99482952405707
2011-08-25 11:00:00,72.58099297641878
2011-08-25 12:00:00,75.61501911733104
2011-08-25 13:00:00,118.99269103588398
2011-08-25 14:00:00,102.47851985328
2011-08-25 15:00:00,138.40140620517025
2011-08-25 16:00:00,129.59481270000848
2011-08-25 17:00:00,302.7116249138704
2011-08-25 18:00:00,290.82720865979854
2011-08-25 19:00:00,280.606430805951
2011-08-25 20:00:00,228.70460885784996
2011-08-25 21:00:00,190.6673201137502
2011-08-25 22:00:00,71.6733787285204
2011-08-25 23:00:00,30.298839540702566
2011-08-26 00:00:00,40.64286073901073
2011-08-26 01:00:00,5.210653338261271
2011-08-26 02:00:00,22.28821189206908
2011-08-26 03:00:00,11.614049994499558
2011-08-26 04:00:00,13.415341055110371
2011-08-26 05:00:00,29.846484878943
2011-08-26 06:00:00,111.96225419343911
2011-08-26 07:00:00,254.31824598543534
2011-08-26 08:00:00,416.99066076625553
2011-08-26 09:00:00,208.66821267317647
2011-08-26 10:00:00,162.2173937638194
2011-08-26 11:00:00,173.37077215719034
2011-08-26 12:00:00,229.88175178395576
2011-08-26 13:00:00,223.9390451578894
2011-08-26 14:00:00,188.27800897360729
2011-08-26 15:00:00,202.69786199319705
2011-08-26 16:00:00,302.4744126906777
2011-08-26 17:00:00,345.1616109511759
2011-08-26 18:00:00,352.79050722261303
2011-08-26 19:00:00,247.72115897041908
2011-08-26 20:00:00,191.8131049605199
2011-08-26 21:00:00,170.71143907902012
2011-08-26 22:00:00,126.10961290558518
2011-08-26 23:00:00,96.14253250024278
2011-08-27 00:00:00,121.87093769975279
2011-08-27 01:00:00,79.88228708280141
2011-08-27 02:00:00,49.89790362069398
2011-08-27 03:00:00,6.0639032371346255
2011-08-27 04:00:00,1.0
2011-08-27 05:00:00,1.0
2011-08-27 06:00:00,10.904039934549004
2011-08-27 07:00:00,47.27686790540219
2011-08-27 08:00:00,98.45101360114494
2011-08-27 09:00:00,146.69756962417205
2011-08-27 10:00:00,238.12811946979664
2011-08-27 11:00:00,268.2525210565087
2011-08-27 12:00:00,226.9565295368322
2011-08-27 13:00:00,227.18298807484686
2011-08-27 14:00:00,214.7499808262902
2011-08-27 15:00:00,227.69345867486595
2011-08-27 16:00:00,226.8619638355003
2011-08-27 17:00:00,98.8517498013823
2011-08-28 07:00:00,1.0
2011-08-28 08:00:00,31.827597623283296
2011-08-28 09:00:00,147.89949832458555
2011-08-28 10:00:00,254.70121270027468
2011-08-28 11:00:00,352.22107868112016
2011-08-28 12:00:00,408.2126648198667
2011-08-28 13:00:00,419.04273426294833
2011-08-28 14:00:00,409.79864361381425
2011-08-28 15:00:00,406.77315291598785
2011-08-28 16:00:00,411.9732942645754
2011-08-28 17:00:00,402.33578462606835
2011-08-28 18:00:00,379.3712346018451
2011-08-28 19:00:00,293.35096823092874
2011-08-28 20:00:00,223.4601047206978
2011-08-28 21:00:00,189.7542362425905
2011-08-28 22:00:00,134.0233994462354
2011-08-28 23:00:00,48.10319505821882
2011-08-29 00:00:00,34.58027494534721
2011-08-29 01:00:00,17.83859242338406
2011-08-29 02:00:00,5.93744196426011
2011-08-29 03:00:00,3.3747503461222186
2011-08-29 04:00:00,1.0
2011-08-29 05:00:00,13.05757415385376
2011-08-29 06:00:00,101.64242087308371
2011-08-29 07:00:00,290.55034277591113
2011-08-29 08:00:00,407.89276634603965
2011-08-29 09:00:00,184.3777299205239
2011-08-29 10:00:00,96.4677553053854
2011-08-29 11:00:00,123.3040448421831
2011-08-29 12:00:00,198.46755305425975
2011-08-29 13:00:00,185.84241646849387
2011-08-29 14:00:00,151.96036539768332
2011-08-29 15:00:00,188.4440312877832
2011-08-29 16:00:00,316.69961932372115
2011-08-29 17:00:00,557.5683044083371
2011-08-29 18:00:00,556.6742409980551
2011-08-29 19:00:00,390.2759064875443
2011-08-29 20:00:00,304.67458065951115
2011-08-29 21:00:00,240.8190543408163
2011-08-29 22:00:00,155.512006809826
2011-08-29 23:00:00,93.3098598073766
2011-08-30 00:00:00,25.567124654781505
2011-08-30 01:00:00,9.670651227133304
2011-08-30 02:00:00,6.359477914483163
2011-08-30 03:00:00,1.0
2011-08-30 04:00:00,2.439019543175221
2011-08-30 05:00:00,26.19167512020802
2011-08-30 06:00:00,111.23532172864205
2011-08-30 07:00:00,315.0022266224429
2011-08-30 08:00:00,428.9081009576306
2011-08-30 09:00:00,195.3672012232575
2011-08-30 10:00:00,124.44376153583913
2011-08-30 11:00:00,145.97279942900303
2011-08-30 12:00:00,186.86273389751148
2011-08-30 13:00:00,197.22371110649848
2011-08-30 14:00:00,181.00389757129759
2011-08-30 15:00:00,203.22135961580162
2011-08-30 16:00:00,322.5480978841045
2011-08-30 17:00:00,572.6660815750338
2011-08-30 18:00:00,555.9531812955992
2011-08-30 19:00:00,371.6162445562533
2011-08-30 20:00:00,280.26635308054364
2011-08-30 21:00:00,215.35437978936397
2011-08-30 22:00:00,153.95380507263795
2011-08-30 23:00:00,84.20763749622479
2011-08-31 00:00:00,37.08130387146365
2011-08-31 01:00:00,12.218994608239392
2011-08-31 02:00:00,1.0
2011-08-31 03:00:00,1.0
2011-08-31 04:00:00,1.0
2011-08-31 05:00:00,5.15351932590718
2011-08-31 06:00:00,107.90648491331599
2011-08-31 07:00:00,311.6316756703851
2011-08-31 08:00:00,434.2422716064967
2011-08-31 09:00:00,207.25248815581813
2011-08-31 10:00:00,113.11260623273795
2011-08-31 11:00:00,126.32268478850622
2011-08-31 12:00:00,179.42270091021726
2011-08-31 13:00:00,187.69282628223985
2011-08-31 14:00:00,161.7762947823929
2011-08-31 15:00:00,173.33567029164345
2011-08-31 16:00:00,293.6193365136883
2011-08-31 17:00:00,541.0453918250225
2011-08-31 18:00:00,551.2212452608295
2011-08-31 19:00:00,386.1779032677706
2011-08-31 20:00:00,293.4923324711151
2011-08-31 21:00:00,225.9286585603253
2011-08-31 22:00:00,149.25375327872678
2011-08-31 23:00:00,60.34419925715419
2011-09-20 00:00:00,20.016139500456763
2011-09-20 01:00:00,13.936472468751784
2011-09-20 02:00:00,8.593626525362792
2011-09-20 03:00:00,1.0
2011-09-20 04:00:00,5.515407484092717
2011-09-20 05:00:00,21.659990318281533
2011-09-20 06:00:00,104.2607494881678
2011-09-20 07:00:00,285.1862135054584
2011-09-20 08:00:00,208.8324547975925
2011-09-20 09:00:00,140.3251797753844
2011-09-20 10:00:00,68.61971939021551
2011-09-20 11:00:00,64.06066558422008
2011-09-20 12:00:00,103.5800133175962
2011-09-20 13:00:00,79.02411153070324
2011-09-20 14:00:00,63.89525523228886
2011-09-20 15:00:00,123.05319923891861
2011-09-20 16:00:00,114.48120214246114
2011-09-20 17:00:00,287.29839391848265
2011-09-20 18:00:00,256.01440215580345
2011-09-20 19:00:00,210.77106972729095
2011-09-20 20:00:00,170.13477724940782
2011-09-20 21:00:00,113.8573207139709
2011-09-20 22:00:00,72.60909837894529
2011-09-20 23:00:00,26.891634333851012
2011-09-21 00:00:00,20.369093222610616
2011-09-21 01:00:00,5.555756177299784
2011-09-21 02:00:00,1.0
2011-09-21 03:00:00,1.0
2011-09-21 04:00:00,1.0
2011-09-21 05:00:00,16.472029321742607
2011-09-21 06:00:00,92.07698837101279
2011-09-21 07:00:00,242.77840613976272
2011-09-21 08:00:00,354.501079482297
2011-09-21 09:00:00,166.86785796042335
2011-09-21 10:00:00,67.99598525875369
2011-09-21 11:00:00,61.441143946852605
2011-09-21 12:00:00,142.40673999482237
2011-09-21 13:00:00,144.85280985713695
2011-09-21 14:00:00,139.67911507228547
2011-09-21 15:00:00,132.41788971142827
2011-09-21 16:00:00,204.96812659287457
2011-09-21 17:00:00,365.96267079341925
2011-09-21 18:00:00,212.03839712808391
2011-09-21 19:00:00,148.59121880025336
2011-09-21 20:00:00,113.75003484688376
2011-09-21 21:00:00,67.00702242235847
2011-09-21 22:00:00,34.93857197311751
2011-09-21 23:00:00,22.26963445163749
2011-09-22 00:00:00,46.71733314413763
2011-09-22 01:00:00,15.458266038427396
2011-09-22 02:00:00,9.43315735639667
2011-09-22 03:00:00,4.662175722638865
2011-09-22 04:00:00,3.7604975226906356
2011-09-22 05:00:00,13.908784872490987
2011-09-22 06:00:00,79.90287935012522
2011-09-22 07:00:00,249.74763755921904
2011-09-22 08:00:00,360.53352322476525
2011-09-22 09:00:00,179.23023340083145
2011-09-22 10:00:00,116.05800156363243
2011-09-22 11:00:00,98.40262136688794
2011-09-22 12:00:00,101.29113565071737
2011-09-22 13:00:00,81.86343268927229
2011-09-22 14:00:00,71.81001314963586
2011-09-22 15:00:00,128.0939967294856
2011-09-22 16:00:00,223.75242633784387
2011-09-22 17:00:00,419.9193975379147
2011-09-22 18:00:00,229.47051821284538
2011-09-22 19:00:00,196.4427603085876
2011-09-22 20:00:00,104.24974683254989
2011-09-22 21:00:00,94.08507763236679
2011-09-22 22:00:00,39.62266844888119
2011-09-22 23:00:00,19.944791502755365
2011-09-23 00:00:00,57.16361354299657
2011-09-23 01:00:00,9.4633700731418
2011-09-23 02:00:00,5.205515117094951
2011-09-23 03:00:00,1.0
2011-09-23 04:00:00,1.0
2011-09-23 05:00:00,13.380000696348644
2011-09-23 06:00:00,97.08443240962018
2011-09-23 07:00:00,114.87403492122542
2011-09-23 08:00:00,225.00323633129747
2011-09-23 09:00:00,129.32509297669418
2011-09-23 10:00:00,116.2615883605543
2011-09-23 11:00:00,121.27689099278821
2011-09-23 12:00:00,152.64367117082517
2011-09-23 13:00:00,136.04416992406132
2011-09-23 14:00:00,109.15905945905682
2011-09-23 15:00:00,132.28790714325183
2011-09-23 16:00:00,135.28180409708747
2011-09-23 17:00:00,202.9757823828246
2011-09-23 18:00:00,181.6343019179474
2011-09-23 19:00:00,176.0978385120648
2011-09-23 20:00:00,122.41461576000405
2011-09-23 21:00:00,54.29727239031383
2011-09-23 22:00:00,57.529075343370465
2011-09-23 23:00:00,43.32030669578002
2011-09-24 00:00:00,106.68548043271693
2011-09-24 01:00:00,85.7009908401654
2011-09-24 02:00:00,61.37369617753902
2011-09-24 03:00:00,31.87644994435861
2011-09-24 04:00:00,16.942108107579003
2011-09-24 05:00:00,2.0038563438516497
2011-09-24 06:00:00,14.452430827707722
2011-09-24 07:00:00,60.75837543905729
2011-09-24 08:00:00,10.470613776644107
2011-09-24 09:00:00,178.27560245841136
2011-09-24 10:00:00,242.72955146018134
2011-09-24 11:00:00,248.0752921674052
2011-09-24 12:00:00,274.7941366926429
2011-09-24 13:00:00,330.4739871517183
2011-09-24 14:00:00,322.60432097582003
2011-09-24 15:00:00,318.10880679818274
2011-09-24 16:00:00,330.9418893206803
2011-09-24 17:00:00,300.4249584068943
2011-09-24 18:00:00,271.19915901928744
2011-09-24 19:00:00,170.64870816304145
2011-09-24 20:00:00,96.31420053463945
2011-09-24 21:00:00,96.6770782606636
2011-09-24 22:00:00,87.32307609463498
2011-09-24 23:00:00,80.15601483697259
2011-09-25 00:00:00,123.36819318695042
2011-09-25 01:00:00,98.30665373760678
2011-09-25 02:00:00,52.37187985291208
2011-09-25 03:00:00,20.272385676505216
2011-09-25 04:00:00,26.961025473294892
2011-09-25 05:00:00,21.282242932246863
2011-09-25 06:00:00,28.01776644706668
2011-09-25 07:00:00,1.0
2011-09-25 08:00:00,83.15236211412407
2011-09-25 09:00:00,117.25725327705447
2011-09-25 10:00:00,205.57829127033676
2011-09-25 11:00:00,314.4345121400192
2011-09-25 12:00:00,330.70733162622344
2011-09-25 13:00:00,333.26395928378616
2011-09-25 14:00:00,273.98557997258814
2011-09-25 15:00:00,262.1128279346282
2011-09-25 16:00:00,361.26029586749956
2011-09-25 17:00:00,279.7146192046444
2011-09-25 18:00:00,256.5554356551098
2011-09-25 19:00:00,137.04266473827866
2011-09-25 20:00:00,98.41636572513954
2011-09-25 21:00:00,93.93841898474633
2011-09-25 22:00:00,70.32213429274877
2011-09-25 23:00:00,11.747871772392925
2011-09-26 00:00:00,21.698541613948887
2011-09-26 01:00:00,21.046344736572507
2011-09-26 02:00:00,15.490194211424253
2011-09-26 03:00:00,1.0
2011-09-26 04:00:00,10.43206130911249
2011-09-26 05:00:00,19.619873636722318
2011-09-26 06:00:00,91.38300691408637
2011-09-26 07:00:00,251.21517752495518
2011-09-26 08:00:00,371.6389018947013
2011-09-26 09:00:00,163.95029140581275
2011-09-26 10:00:00,83.26467604910766
2011-09-26 11:00:00,109.72556661301746
2011-09-26 12:00:00,149.80753899042253
2011-09-26 13:00:00,166.84224170663154
2011-09-26 14:00:00,185.94520196934113
2011-09-26 15:00:00,201.4059432283902
2011-09-26 16:00:00,318.7932580883707
2011-09-26 17:00:00,529.029595963764
2011-09-26 18:00:00,252.65325229061992
2011-09-26 19:00:00,254.7784389063512
2011-09-26 20:00:00,153.3904618988938
2011-09-26 21:00:00,107.106299367389
2011-09-26 22:00:00,49.37867292491729
2011-09-26 23:00:00,4.976173796592905
2011-09-27 00:00:00,27.089062431080393
2011-09-27 01:00:00,26.055345437378826
2011-09-27 02:00:00,14.38101122070342
2011-09-27 03:00:00,1.0
2011-09-27 04:00:00,39.10222419686864
2011-09-27 05:00:00,42.57429140098734
2011-09-27 06:00:00,92.22050232390565
2011-09-27 07:00:00,268.36172588372216
2011-09-27 08:00:00,407.5105652107065
2011-09-27 09:00:00,123.36119202881922
2011-09-27 10:00:00,96.52608714758641
2011-09-27 11:00:00,89.38055188590921
2011-09-27 12:00:00,127.65357431667799
2011-09-27 13:00:00,154.10315099773587
2011-09-27 14:00:00,123.45902412541791
2011-09-27 15:00:00,76.09859326867455
2011-09-27 16:00:00,137.87084841796275
2011-09-27 17:00:00,307.0171086212263
2011-09-27 18:00:00,286.9753391753107
2011-09-27 19:00:00,206.81918510811767
2011-09-27 20:00:00,220.35584424301004
2011-09-27 21:00:00,96.13773375137175
2011-09-27 22:00:00,65.50992615471739
2011-09-27 23:00:00,10.938756037077221
2011-09-28 00:00:00,26.87007900745277
2011-09-28 01:00:00,1.5249879646617874
2011-09-28 02:00:00,6.985384205550189
2011-09-28 03:00:00,1.9037431311916733
2011-09-28 04:00:00,1.0
2011-09-28 05:00:00,0.7765648470019382
2011-09-28 06:00:00,89.5476325285063
2011-09-28 07:00:00,171.4471978538212
2011-09-28 08:00:00,260.236386669654
2011-09-28 09:00:00,173.03367433017453
2011-09-28 10:00:00,63.30955554690426
2011-09-28 11:00:00,65.48953688764459
2011-09-28 12:00:00,143.83329770679575
2011-09-28 13:00:00,166.67026810219895
2011-09-28 14:00:00,185.39691342479694
2011-09-28 15:00:00,184.47235326141688
2011-09-28 16:00:00,279.75273027710944
2011-09-28 17:00:00,472.13306808568836
2011-09-28 18:00:00,257.01811807885747
2011-09-28 19:00:00,198.9713722655853
2011-09-28 20:00:00,129.92012290303285
2011-09-28 21:00:00,115.4541159815371
2011-09-28 22:00:00,69.89590184919314
2011-09-28 23:00:00,15.709776480091698
2011-09-29 00:00:00,61.61588757564419
2011-09-29 01:00:00,21.09382259612406
2011-09-29 02:00:00,15.539654910311649
2011-09-29 03:00:00,30.053279945039435
2011-09-29 04:00:00,15.605940427234854
2011-09-29 05:00:00,31.172386276406574
2011-09-29 06:00:00,111.94351605510667
2011-09-29 07:00:00,314.92702566062394
2011-09-29 08:00:00,439.23901139389426
2011-09-29 09:00:00,224.93056497288563
2011-09-29 10:00:00,146.43967463205445
2011-09-29 11:00:00,159.4812260375751
2011-09-29 12:00:00,205.33346527406005
2011-09-29 13:00:00,200.48417061683995
2011-09-29 14:00:00,189.45015866812153
2011-09-29 15:00:00,204.52897526085127
2011-09-29 16:00:00,359.19636888018965
2011-09-29 17:00:00,545.44879486646
2011-09-29 18:00:00,568.0083138598021
2011-09-29 19:00:00,355.14566779844165
2011-09-29 20:00:00,279.01263471040755
2011-09-29 21:00:00,216.5171610375407
2011-09-29 22:00:00,142.97137237944216
2011-09-29 23:00:00,72.25958395026107
2011-09-30 00:00:00,37.26541765488182
2011-09-30 01:00:00,27.520690272064954
2011-09-30 02:00:00,1.0
2011-09-30 03:00:00,1.0
2011-09-30 04:00:00,1.0
2011-09-30 05:00:00,6.346863012127344
2011-09-30 06:00:00,94.47838438027556
2011-09-30 07:00:00,248.79851055809723
2011-09-30 08:00:00,431.2659825386404
2011-09-30 09:00:00,219.62625134062674
2011-09-30 10:00:00,166.70625151367295
2011-09-30 11:00:00,211.96543219776203
2011-09-30 12:00:00,255.60115223770825
2011-09-30 13:00:00,231.59595657189467
2011-09-30 14:00:00,213.96771081044628
2011-09-30 15:00:00,233.71642031865943
2011-09-30 16:00:00,377.4963444197966
2011-09-30 17:00:00,543.5891864918909
2011-09-30 18:00:00,478.16994806302006
2011-09-30 19:00:00,291.83109473648756
2011-09-30 20:00:00,208.8254392677577
2011-09-30 21:00:00,179.7099679123782
2011-09-30 22:00:00,148.00180341510577
2011-09-30 23:00:00,114.9115356343735
2011-10-20 00:00:00,63.48280908792126
2011-10-20 01:00:00,34.801919880247425
2011-10-20 02:00:00,31.18682839360923
2011-10-20 03:00:00,1.0
2011-10-20 04:00:00,1.0
2011-10-20 05:00:00,25.65781662749781
2011-10-20 06:00:00,109.0526860214709
2011-10-20 07:00:00,294.13028038438466
2011-10-20 08:00:00,441.6804899660434
2011-10-20 09:00:00,200.47244186766835
2011-10-20 10:00:00,146.42800202663878
2011-10-20 11:00:00,148.28642231045015
2011-10-20 12:00:00,165.0076052501114
2011-10-20 13:00:00,135.0545362586056
2011-10-20 14:00:00,132.13106831630148
2011-10-20 15:00:00,150.15129565776186
2011-10-20 16:00:00,228.77875000798883
2011-10-20 17:00:00,430.96597875151303
2011-10-20 18:00:00,425.64876079008576
2011-10-20 19:00:00,268.2457314200324
2011-10-20 20:00:00,207.44286931662128
2011-10-20 21:00:00,146.1214523145223
2011-10-20 22:00:00,118.11654796173057
2011-10-20 23:00:00,99.41616437519943
2011-10-21 00:00:00,55.96449580484889
2011-10-21 01:00:00,28.911429596936472
2011-10-21 02:00:00,10.77658621476988
2011-10-21 03:00:00,3.938874574407642
2011-10-21 04:00:00,6.644949389902841
2011-10-21 05:00:00,12.664326113719364
2011-10-21 06:00:00,97.17362570399601
2011-10-21 07:00:00,228.47679083866893
2011-10-21 08:00:00,427.4785189235952
2011-10-21 09:00:00,224.9207312266976
2011-10-21 10:00:00,143.5056404146971
2011-10-21 11:00:00,188.0130617135362
2011-10-21 12:00:00,224.70420359982168
2011-10-21 13:00:00,202.47831539290107
2011-10-21 14:00:00,237.47548930067776
2011-10-21 15:00:00,223.6871165722221
2011-10-21 16:00:00,320.2936860079627
